name,year,HDI,Population,MCPC
Austria,2016,0.908,9006.398,96.38653999999998
Austria,2017,0.908,9006.398,97.39877999999999
Azerbaijan,2010,0.757,10139.177,45.035360000000004
Azerbaijan,2011,0.757,10139.177,48.36745999999999
Azerbaijan,2012,0.757,10139.177,50.44934
Azerbaijan,2013,0.757,10139.177,52.388799999999996
Azerbaijan,2014,0.757,10139.177,52.065679999999986
Azerbaijan,2015,0.757,10139.177,51.329319999999996
Azerbaijan,2016,0.757,10139.177,53.21414000000001
Azerbaijan,2017,0.757,10139.177,55.15646
Bahamas,2010,0.807,393.244,30.405639999999995
Bahamas,2011,0.807,393.244,20.088919999999998
Bahamas,2012,0.807,393.244,18.93096
Bahamas,2013,0.807,393.244,23.049680000000002
Bahamas,2014,0.807,393.244,22.4968
Bahamas,2015,0.807,393.244,21.529099999999996
Bahamas,2016,0.807,393.244,20.609420000000004
Bahamas,2017,0.807,393.244,19.818740000000002
Bahrain,2010,0.846,1701.575,175.0858
Bahrain,2011,0.846,1701.575,127.15409999999999
Bahrain,2012,0.846,1701.575,149.03544000000002
Bahrain,2013,0.846,1701.575,143.21634
Bahrain,2014,0.846,1701.575,172.27499999999998
Bahrain,2015,0.846,1701.575,172.35085999999998
Bahrain,2016,0.846,1701.575,171.85803999999996
Bahrain,2017,0.846,1701.575,169.80828000000002
Bangladesh,2010,0.608,164689.383,14.274639999999998
Bangladesh,2011,0.608,164689.383,14.567419999999998
Bangladesh,2012,0.608,164689.383,14.620300000000002
Bangladesh,2013,0.608,164689.383,14.86528
Bangladesh,2014,0.608,164689.383,15.074580000000001
Bangladesh,2015,0.608,164689.383,15.368800000000004
Bangladesh,2016,0.608,164689.383,15.632579999999999
Bangladesh,2017,0.608,164689.383,15.924060000000003
Barbados,2010,0.8,287.375,17.695020000000003
Barbados,2011,0.8,287.375,21.998860000000004
Barbados,2012,0.8,287.375,21.142220000000002
Barbados,2013,0.8,287.375,18.41252
Barbados,2014,0.8,287.375,16.830119999999997
Barbados,2015,0.8,287.375,15.778380000000002
Barbados,2016,0.8,287.375,14.62708
Barbados,2017,0.8,287.375,13.42906
Belarus,2010,0.808,9449.323,99.78414000000001
Belarus,2011,0.808,9449.323,97.67894000000001
Belarus,2012,0.808,9449.323,102.51746000000001
Belarus,2013,0.808,9449.323,98.37475999999998
Belarus,2014,0.808,9449.323,99.69619999999999
Belarus,2015,0.808,9449.323,101.57908
Belarus,2016,0.808,9449.323,104.32416
Belarus,2017,0.808,9449.323,107.23524
Belgium,2010,0.916,11589.623,108.06444
Belgium,2011,0.916,11589.623,110.13756
Belgium,2012,0.916,11589.623,104.74916
Belgium,2013,0.916,11589.623,104.69504
Belgium,2014,0.916,11589.623,99.09882
Belgium,2015,0.916,11589.623,100.17494
Belgium,2016,0.916,11589.623,100.558
Belgium,2017,0.916,11589.623,100.92584000000001
Belize,2010,0.708,397.628,48.70472000000001
Belize,2011,0.708,397.628,55.78336000000001
Belize,2012,0.708,397.628,53.72764000000001
Belize,2013,0.708,397.628,54.39774
Belize,2014,0.708,397.628,54.881479999999996
Belize,2015,0.708,397.628,54.21894
Belize,2016,0.708,397.628,52.943520000000014
Belize,2017,0.708,397.628,51.74148
Benin,2010,0.515,12123.2,27.251679999999993
Benin,2011,0.515,12123.2,28.9422528
Benin,2012,0.515,12123.2,28.910659999999996
Benin,2013,0.515,12123.2,29.647192600000004
Benin,2014,0.515,12123.2,30.20804
Benin,2015,0.515,12123.2,30.375
Benin,2016,0.515,12123.2,30.466820000000006
Benin,2017,0.515,12123.2,30.61582
Bhutan,2010,0.612,771.608,55.33282000000002
Bhutan,2011,0.612,771.608,65.66784
Bhutan,2012,0.612,771.608,63.98106
Bhutan,2013,0.612,771.608,66.26454
Bhutan,2014,0.612,771.608,66.2689
Bhutan,2015,0.612,771.608,66.79576
Bhutan,2016,0.612,771.608,67.74604000000001
Bhutan,2017,0.612,771.608,68.74340000000001
Bosnia and Herzegovina,2010,0.768,3280.819,63.39794000000001
Bosnia and Herzegovina,2011,0.768,3280.819,66.68860000000001
Bosnia and Herzegovina,2012,0.768,3280.819,54.55921999999999
Bosnia and Herzegovina,2013,0.768,3280.819,58.51248
Bosnia and Herzegovina,2014,0.768,3280.819,60.15522000000001
Bosnia and Herzegovina,2015,0.768,3280.819,64.29387999999999
Bosnia and Herzegovina,2016,0.768,3280.819,66.91582
Bosnia and Herzegovina,2017,0.768,3280.819,69.41185999999999
Botswana,2010,0.717,2351.627,179.68100000000004
Botswana,2011,0.717,2351.627,164.69237999999999
Botswana,2012,0.717,2351.627,168.16688000000002
Botswana,2013,0.717,2351.627,177.80146
Botswana,2014,0.717,2351.627,173.00367999999997
Botswana,2015,0.717,2351.627,172.90984000000003
Botswana,2016,0.717,2351.627,171.92676
Botswana,2017,0.717,2351.627,170.97226
Brazil,2010,0.759,212559.417,71.41040000000001
Brazil,2011,0.759,212559.417,75.5097400504
Brazil,2012,0.759,212559.417,73.13236010960001
Brazil,2013,0.759,212559.417,71.55335999999998
Brazil,2014,0.759,212559.417,71.66316000000002
Brazil,2015,0.759,212559.417,72.53974
Brazil,2016,0.759,212559.417,74.03439999999999
Brazil,2017,0.759,212559.417,75.8976
Bulgaria,2010,0.813,6948.445,86.84768
Bulgaria,2011,0.813,6948.445,100.72016000000002
Bulgaria,2012,0.813,6948.445,96.49283999999999
Bulgaria,2013,0.813,6948.445,94.88399999999999
Bulgaria,2014,0.813,6948.445,101.46587999999998
Bulgaria,2015,0.813,6948.445,107.91454
Bulgaria,2016,0.813,6948.445,110.62448
Bulgaria,2017,0.813,6948.445,113.35236
Burkina Faso,2010,0.423,20903.273,23.362419999999993
Burkina Faso,2011,0.423,20903.273,22.032239999999998
Burkina Faso,2012,0.423,20903.273,23.185760000000002
Burkina Faso,2013,0.423,20903.273,24.40414
Burkina Faso,2014,0.423,20903.273,24.075519999999994
Burkina Faso,2015,0.423,20903.273,24.230820000000005
Burkina Faso,2016,0.423,20903.273,24.543379999999996
Burkina Faso,2017,0.423,20903.273,24.850760000000005
Burundi,2010,0.417,11890.784,11.819480000000002
Burundi,2011,0.417,11890.784,11.625020000000001
Burundi,2012,0.417,11890.784,9.928600000000001
Burundi,2013,0.417,11890.784,11.417240000000001
Burundi,2014,0.417,11890.784,11.009779999999996
Burundi,2015,0.417,11890.784,10.837879999999998
Burundi,2016,0.417,11890.784,10.63716
Burundi,2017,0.417,11890.784,10.461760000000002
Cambodia,2010,0.582,16718.965,36.3226
Cambodia,2011,0.582,16718.965,25.38528
Cambodia,2012,0.582,16718.965,27.273480000000003
Cambodia,2013,0.582,16718.965,26.32738
Cambodia,2014,0.582,16718.965,27.84087999999999
Cambodia,2015,0.582,16718.965,29.33338
Cambodia,2016,0.582,16718.965,30.535980000000006
Cambodia,2017,0.582,16718.965,31.86454
Cameroon,2010,0.556,26545.863,23.63408
Cameroon,2011,0.556,26545.863,23.93628
Cameroon,2012,0.556,26545.863,24.08098
Cameroon,2013,0.556,26545.863,23.63186
Cameroon,2014,0.556,26545.863,24.440900000000003
Cameroon,2015,0.556,26545.863,24.63656
Cameroon,2016,0.556,26545.863,24.800139999999992
Cameroon,2017,0.556,26545.863,25.039260000000002
Canada,2010,0.926,37742.154,165.87384000000003
Canada,2011,0.926,37742.154,168.64772
Canada,2012,0.926,37742.154,163.74442
Canada,2013,0.926,37742.154,176.77663999999996
Canada,2014,0.926,37742.154,170.35466
Canada,2015,0.926,37742.154,167.21758000000005
Canada,2016,0.926,37742.154,166.64565999999996
Canada,2017,0.926,37742.154,166.14857999999998
Central African Republic,2010,0.367,4829.767,18.714180000000002
Central African Republic,2011,0.367,4829.767,19.74692
Central African Republic,2012,0.367,4829.767,20.224740000000004
Central African Republic,2013,0.367,4829.767,20.146020000000004
Central African Republic,2014,0.367,4829.767,19.728139999999996
Central African Republic,2015,0.367,4829.767,20.003559999999997
Central African Republic,2016,0.367,4829.767,20.16606
Central African Republic,2017,0.367,4829.767,20.2981356
Chad,2010,0.404,16425.864,17.093040000000002
Chad,2011,0.404,16425.864,15.613219999999998
Chad,2012,0.404,16425.864,17.549099999999996
Chad,2013,0.404,16425.864,16.124660000000002
Chad,2014,0.404,16425.864,15.816779999999996
Chad,2015,0.404,16425.864,15.55622
Chad,2016,0.404,16425.864,15.336940000000002
Chad,2017,0.404,16425.864,15.14474
Chile,2010,0.843,19116.201,171.9597
Chile,2011,0.843,19116.201,174.2044
Chile,2012,0.843,19116.201,178.11544000000006
Chile,2013,0.843,19116.201,182.75601999999998
Chile,2014,0.843,19116.201,180.35878
Chile,2015,0.843,19116.201,180.7416
Chile,2016,0.843,19116.201,181.79182000000006
Chile,2017,0.843,19116.201,182.85487999999998
China,2010,0.752,1439323.776,117.02484000000001
China,2011,0.752,1439323.776,126.24047999999999
China,2012,0.752,1439323.776,130.56922
China,2013,0.752,1439323.776,135.77841999999998
China,2014,0.752,1439323.776,138.60385999999997
China,2015,0.752,1439323.776,142.09416000000002
China,2016,0.752,1439323.776,147.28806
China,2017,0.752,1439323.776,152.53316000000004
Colombia,2010,0.747,50882.891,29.731041088
Colombia,2011,0.747,50882.891,31.258061637999994
Colombia,2012,0.747,50882.891,31.703599999999994
Colombia,2013,0.747,50882.891,31.60446
Colombia,2014,0.747,50882.891,32.638680000000015
Colombia,2015,0.747,50882.891,33.21708
Colombia,2016,0.747,50882.891,33.535199999999996
Colombia,2017,0.747,50882.891,33.877559999999995
Comoros,2010,0.503,869.601,52.871500000000005
Comoros,2011,0.503,869.601,17.124679999999998
Comoros,2012,0.503,869.601,17.709159999999997
Comoros,2013,0.503,869.601,18.279139999999998
Comoros,2014,0.503,869.601,18.64656
Comoros,2015,0.503,869.601,19.37268
Comoros,2016,0.503,869.601,20.10578
Comoros,2017,0.503,869.601,20.820379999999997
Costa Rica,2010,0.794,5094.118,45.618539999999996
Costa Rica,2011,0.794,5094.118,46.388045999999996
Costa Rica,2012,0.794,5094.118,43.410382999999996
Costa Rica,2013,0.794,5094.118,43.31664120000001
Costa Rica,2014,0.794,5094.118,44.964428
Costa Rica,2015,0.794,5094.118,44.92143440000001
Costa Rica,2016,0.794,5094.118,45.191140999999995
Costa Rica,2017,0.794,5094.118,45.52398720000001
Croatia,2010,0.831,4105.267,57.461359999999985
Croatia,2011,0.831,4105.267,59.74601999999999
Croatia,2012,0.831,4105.267,44.020900000000005
Croatia,2013,0.831,4105.267,43.19874000000001
Croatia,2014,0.831,4105.267,41.97089999999999
Croatia,2015,0.831,4105.267,41.25449999999999
Croatia,2016,0.831,4105.267,40.1615
Croatia,2017,0.831,4105.267,39.04410000000001
Cuba,2010,0.777,11326.616,40.80712
Cuba,2011,0.777,11326.616,41.23162
Cuba,2012,0.777,11326.616,38.0221
Cuba,2013,0.777,11326.616,38.1892
Cuba,2014,0.777,11326.616,35.91912000000001
Cuba,2015,0.777,11326.616,36.06164
Cuba,2016,0.777,11326.616,35.67388
Cuba,2017,0.777,11326.616,35.104659999999996
Cyprus,2010,0.869,1207.359,125.35455999999998
Cyprus,2011,0.869,1207.359,114.16903999999998
Cyprus,2012,0.869,1207.359,87.36714
Cyprus,2013,0.869,1207.359,67.21917999999998
Cyprus,2014,0.869,1207.359,64.79174
Cyprus,2015,0.869,1207.359,63.55228000000001
Cyprus,2016,0.869,1207.359,62.30807999999998
Cyprus,2017,0.869,1207.359,61.07706
Denmark,2010,0.929,5792.202,105.03075999999999
Denmark,2011,0.929,5792.202,115.88177999999999
Denmark,2012,0.929,5792.202,107.85552000000003
Denmark,2013,0.929,5792.202,108.09085999999998
Denmark,2014,0.929,5792.202,104.08175999999999
Denmark,2015,0.929,5792.202,100.85358
Denmark,2016,0.929,5792.202,97.96548
Denmark,2017,0.929,5792.202,95.05284000000002
Djibouti,2010,0.476,988.0,10.88732
Djibouti,2011,0.476,988.0,12.439480000000001
Djibouti,2012,0.476,988.0,14.49724
Djibouti,2013,0.476,988.0,15.986619999999998
Djibouti,2014,0.476,988.0,16.68224
Djibouti,2015,0.476,988.0,16.860259999999997
Djibouti,2016,0.476,988.0,17.16894
Djibouti,2017,0.476,988.0,17.644419999999997
Dominica,2010,0.715,71.986,25.798539999999996
Dominica,2011,0.715,71.986,26.49004
Dominica,2012,0.715,71.986,26.915680000000002
Dominica,2013,0.715,71.986,26.390499999999996
Dominica,2014,0.715,71.986,25.90886
Dominica,2015,0.715,71.986,25.444100000000002
Dominica,2016,0.715,71.986,24.97778
Dominica,2017,0.715,71.986,24.387180000000008
Dominican Republic,2010,0.736,10847.91,27.623499999999996
Dominican Republic,2011,0.736,10847.91,26.731099999999998
Dominican Republic,2012,0.736,10847.91,28.870499999999996
Dominican Republic,2013,0.736,10847.91,28.790620000000004
Dominican Republic,2014,0.736,10847.91,30.00194000000001
Dominican Republic,2015,0.736,10847.91,29.594620000000006
Dominican Republic,2016,0.736,10847.91,29.556320000000003
Dominican Republic,2017,0.736,10847.91,27.067680000000003
Ecuador,2010,0.752,17643.054,45.87626000000001
Ecuador,2011,0.752,17643.054,48.46237999999998
Ecuador,2012,0.752,17643.054,46.35962000000001
Ecuador,2013,0.752,17643.054,46.89058
Ecuador,2014,0.752,17643.054,46.67966
Ecuador,2015,0.752,17643.054,47.130799999999994
Ecuador,2016,0.752,17643.054,47.82598
Ecuador,2017,0.752,17643.054,48.09442
Egypt,2010,0.696,102334.404,47.046240000000004
Egypt,2011,0.696,102334.404,43.108399999999996
Egypt,2012,0.696,102334.404,43.89415999999999
Egypt,2013,0.696,102334.404,43.86292
Egypt,2014,0.696,102334.404,43.128779999999985
Egypt,2015,0.696,102334.404,45.112339999999996
Egypt,2016,0.696,102334.404,46.7025
Egypt,2017,0.696,102334.404,47.051759999999994
El Salvador,2010,0.674,6486.205,24.67842
El Salvador,2011,0.674,6486.205,24.307059999999996
El Salvador,2012,0.674,6486.205,24.877980000000004
El Salvador,2013,0.674,6486.205,25.08356
El Salvador,2014,0.674,6486.205,24.996300000000005
El Salvador,2015,0.674,6486.205,24.895960000000002
El Salvador,2016,0.674,6486.205,24.967719999999996
El Salvador,2017,0.674,6486.205,24.993779999999997
Equatorial Guinea,2010,0.591,1402.985,128.33708000000001
Equatorial Guinea,2011,0.591,1402.985,132.21715999999998
Equatorial Guinea,2012,0.591,1402.985,123.26148
Equatorial Guinea,2013,0.591,1402.985,112.82524000000002
Equatorial Guinea,2014,0.591,1402.985,113.36764000000001
Equatorial Guinea,2015,0.591,1402.985,114.0542
Equatorial Guinea,2016,0.591,1402.985,114.69630000000001
Equatorial Guinea,2017,0.591,1402.985,115.29945999999998
Eritrea,2010,0.44,3546.421,7.68538
Eritrea,2011,0.44,3546.421,10.136620000000002
Eritrea,2012,0.44,3546.421,9.521100000000002
Eritrea,2013,0.44,3546.421,9.627199999999998
Eritrea,2014,0.44,3546.421,14.7497
Eritrea,2015,0.44,3546.421,20.159900000000004
Eritrea,2016,0.44,3546.421,25.293999999999997
Eritrea,2017,0.44,3546.421,18.333679999999998
Estonia,2010,0.871,1326.535,175.07488
Estonia,2011,0.871,1326.535,180.66416
Estonia,2012,0.871,1326.535,185.97566000000003
Estonia,2013,0.871,1326.535,206.59359999999998
Estonia,2014,0.871,1326.535,207.40266000000003
Estonia,2015,0.871,1326.535,199.86872000000002
Estonia,2016,0.871,1326.535,206.29342000000003
Estonia,2017,0.871,1326.535,212.66329999999996
Ethiopia,2010,0.463,114963.588,16.11666
Ethiopia,2011,0.463,114963.588,16.377499999999998
Ethiopia,2012,0.463,114963.588,16.527140000000003
Ethiopia,2013,0.463,114963.588,17.050839999999997
Ethiopia,2014,0.463,114963.588,17.36044
Ethiopia,2015,0.463,114963.588,17.652980000000003
Ethiopia,2016,0.463,114963.588,18.05494
Ethiopia,2017,0.463,114963.588,17.805560000000003
Fiji,2010,0.741,896.445,40.74862
Fiji,2011,0.741,896.445,39.9623
Fiji,2012,0.741,896.445,36.345060000000004
Fiji,2013,0.741,896.445,34.725539999999995
Fiji,2014,0.741,896.445,39.3935
Fiji,2015,0.741,896.445,38.26494000000001
Fiji,2016,0.741,896.445,36.93666
Fiji,2017,0.741,896.445,33.17654
Finland,2010,0.92,5540.72,153.06851999999998
Finland,2011,0.92,5540.72,159.88578
Finland,2012,0.92,5540.72,149.11916000000002
Finland,2013,0.92,5540.72,154.63168000000002
Finland,2014,0.92,5540.72,151.937
Finland,2015,0.92,5540.72,146.69634000000002
Finland,2016,0.92,5540.72,146.63668
Finland,2017,0.92,5540.72,142.48599999999996
France,2010,0.901,65273.511,78.04812000000001
France,2011,0.901,65273.511,78.8468
France,2012,0.901,65273.511,76.30461999999999
France,2013,0.901,65273.511,75.88221999999999
France,2014,0.901,65273.511,74.41628
France,2015,0.901,65273.511,74.07458
France,2016,0.901,65273.511,73.20734
France,2017,0.901,65273.511,71.89662
Gabon,2010,0.702,2225.734,30.7368
Gabon,2011,0.702,2225.734,32.1931
Gabon,2012,0.702,2225.734,31.38930000000001
Gabon,2013,0.702,2225.734,32.947720000000004
Gabon,2014,0.702,2225.734,32.34944
Gabon,2015,0.702,2225.734,31.645080000000004
Gabon,2016,0.702,2225.734,31.346259999999994
Gabon,2017,0.702,2225.734,26.427660000000007
Gambia,2010,0.46,2416.668,19.772599999999997
Gambia,2011,0.46,2416.668,15.3251
Gambia,2012,0.46,2416.668,15.984759999999998
Gambia,2013,0.46,2416.668,15.763240000000001
Gambia,2014,0.46,2416.668,14.913979999999999
Gambia,2015,0.46,2416.668,14.939159999999998
Gambia,2016,0.46,2416.668,15.040680000000002
Gambia,2017,0.46,2416.668,15.110339999999997
Georgia,2010,0.78,3989.167,28.846120000000003
Georgia,2011,0.78,3989.167,28.659699999999997
Georgia,2012,0.78,3989.167,30.321400000000004
Georgia,2013,0.78,3989.167,33.36488000000001
Georgia,2014,0.78,3989.167,36.643440000000005
Georgia,2015,0.78,3989.167,37.817499999999995
Georgia,2016,0.78,3989.167,39.25715999999999
Georgia,2017,0.78,3989.167,39.2641
Germany,2010,0.936,83783.942,89.53462000000002
Germany,2011,0.936,83783.942,92.8557
Germany,2012,0.936,83783.942,90.56791999999999
Germany,2013,0.936,83783.942,89.91704
Germany,2014,0.936,83783.942,90.12780000000001
Germany,2015,0.936,83783.942,90.58314
Germany,2016,0.936,83783.942,90.12286000000002
Germany,2017,0.936,83783.942,88.72030000000001
Ghana,2010,0.592,31072.94,35.48756000000001
Ghana,2011,0.592,31072.94,37.44186
Ghana,2012,0.592,31072.94,37.80402
Ghana,2013,0.592,31072.94,37.23066
Ghana,2014,0.592,31072.94,38.43206
Ghana,2015,0.592,31072.94,38.82354
Ghana,2016,0.592,31072.94,39.30216000000001
Ghana,2017,0.592,31072.94,37.86788000000001
Greece,2010,0.87,10423.054,92.67678
Greece,2011,0.87,10423.054,89.43948000000002
Greece,2012,0.87,10423.054,87.64568000000001
Greece,2013,0.87,10423.054,76.63746
Greece,2014,0.87,10423.054,74.07263999999999
Greece,2015,0.87,10423.054,69.71428
Greece,2016,0.87,10423.054,65.72492
Greece,2017,0.87,10423.054,60.71249999999999
Grenada,2010,0.772,112.523,5.31598
Grenada,2011,0.772,112.523,5.2477599999999995
Grenada,2012,0.772,112.523,5.73492
Grenada,2013,0.772,112.523,5.16374
Grenada,2014,0.772,112.523,4.8896999999999995
Grenada,2015,0.772,112.523,4.8467400000000005
Grenada,2016,0.772,112.523,4.80272
Grenada,2017,0.772,112.523,4.73606
Guatemala,2010,0.65,17915.568,27.0246478
Guatemala,2011,0.65,17915.568,27.8867586
Guatemala,2012,0.65,17915.568,27.12016
Guatemala,2013,0.65,17915.568,27.68824
Guatemala,2014,0.65,17915.568,28.866339999999997
Guatemala,2015,0.65,17915.568,29.343259999999994
Guatemala,2016,0.65,17915.568,29.440499999999993
Guatemala,2017,0.65,17915.568,28.904120000000002
Guinea,2010,0.459,13132.795,28.77359996000001
Guinea,2011,0.459,13132.795,28.199658520000003
Guinea,2012,0.459,13132.795,28.49383812
Guinea,2013,0.459,13132.795,24.246257720000003
Guinea,2014,0.459,13132.795,22.34125708
Guinea,2015,0.459,13132.795,22.243956479999998
Guinea,2016,0.459,13132.795,22.172975840000003
Guinea,2017,0.459,13132.795,21.63381524
Guinea-Bissau,2010,0.455,1968.001,23.742099999999994
Guinea-Bissau,2011,0.455,1968.001,23.45048
Guinea-Bissau,2012,0.455,1968.001,24.120979999999996
Guinea-Bissau,2013,0.455,1968.001,24.09726
Guinea-Bissau,2014,0.455,1968.001,23.094720000000002
Guinea-Bissau,2015,0.455,1968.001,22.968440000000005
Guinea-Bissau,2016,0.455,1968.001,23.07804
Guinea-Bissau,2017,0.455,1968.001,23.190979999999996
Guyana,2010,0.654,786.552,86.05628000000002
Guyana,2011,0.654,786.552,102.99452
Guyana,2012,0.654,786.552,100.84991999999998
Guyana,2013,0.654,786.552,110.89514
Guyana,2014,0.654,786.552,108.03846
Guyana,2015,0.654,786.552,108.02256000000001
Guyana,2016,0.654,786.552,107.6193
Guyana,2017,0.654,786.552,84.14216
Haiti,2010,0.498,11402.528,7.15146
Haiti,2011,0.498,11402.528,7.009299999999999
Haiti,2012,0.498,11402.528,6.972019999999999
Haiti,2013,0.498,11402.528,7.303819999999998
Haiti,2014,0.498,11402.528,7.49462
Haiti,2015,0.498,11402.528,7.534199999999999
Haiti,2016,0.498,11402.528,7.6001
Haiti,2017,0.498,11402.528,7.69392
Honduras,2010,0.617,9904.607,26.004119999999997
Honduras,2011,0.617,9904.607,25.24066000000001
Honduras,2012,0.617,9904.607,24.4343124
Honduras,2013,0.617,9904.607,24.45572
Honduras,2014,0.617,9904.607,23.81436348
Honduras,2015,0.617,9904.607,23.831909720000002
Honduras,2016,0.617,9904.607,23.95167578
Honduras,2017,0.617,9904.607,23.881341600000006
Hungary,2010,0.838,9660.351,68.3468
Hungary,2011,0.838,9660.351,66.15950000000001
Hungary,2012,0.838,9660.351,59.97482000000001
Hungary,2013,0.838,9660.351,66.4781
Hungary,2014,0.838,9660.351,108.84844000000002
Hungary,2015,0.838,9660.351,109.45532000000001
Hungary,2016,0.838,9660.351,109.29792000000003
Hungary,2017,0.838,9660.351,101.84393999999998
Iceland,2010,0.935,341.243,88.70191999999999
Iceland,2011,0.935,341.243,86.2472
Iceland,2012,0.935,341.243,69.30898
Iceland,2013,0.935,341.243,70.79827999999999
Iceland,2014,0.935,341.243,66.44220000000001
Iceland,2015,0.935,341.243,63.38390000000001
Iceland,2016,0.935,341.243,59.911419999999985
Iceland,2017,0.935,341.243,53.01523999999999
India,2010,0.64,1380004.385,28.200459999999996
India,2011,0.64,1380004.385,30.63366
India,2012,0.64,1380004.385,30.796180000000003
India,2013,0.64,1380004.385,31.075359999999996
India,2014,0.64,1380004.385,31.6958
India,2015,0.64,1380004.385,32.14102
India,2016,0.64,1380004.385,32.72374
India,2017,0.64,1380004.385,33.04550000000001
Indonesia,2010,0.694,273523.615,39.07213999999999
Indonesia,2011,0.694,273523.615,40.66048
Indonesia,2012,0.694,273523.615,43.08254000000001
Indonesia,2013,0.694,273523.615,42.96209999999999
Indonesia,2014,0.694,273523.615,37.521119999999996
Indonesia,2015,0.694,273523.615,38.796020000000006
Indonesia,2016,0.694,273523.615,39.59034
Indonesia,2017,0.694,273523.615,35.75764000000001
Iraq,2010,0.685,40222.493,30.154040000000002
Iraq,2011,0.685,40222.493,34.669059999999995
Iraq,2012,0.685,40222.493,34.70899999999999
Iraq,2013,0.685,40222.493,35.367020000000004
Iraq,2014,0.685,40222.493,34.920639999999985
Iraq,2015,0.685,40222.493,37.712579999999996
Iraq,2016,0.685,40222.493,37.69910000000001
Iraq,2017,0.685,40222.493,37.72262
Ireland,2010,0.938,4937.786,89.85862
Ireland,2011,0.938,4937.786,82.70085999999999
Ireland,2012,0.938,4937.786,78.22186
Ireland,2013,0.938,4937.786,86.56237999999998
Ireland,2014,0.938,4937.786,83.19905999999999
Ireland,2015,0.938,4937.786,82.48778
Ireland,2016,0.938,4937.786,81.22796
Ireland,2017,0.938,4937.786,77.9064
Israel,2010,0.903,8655.535,83.29466
Israel,2011,0.903,8655.535,82.2617
Israel,2012,0.903,8655.535,84.01289999999999
Israel,2013,0.903,8655.535,81.38188000000002
Israel,2014,0.903,8655.535,80.02408
Israel,2015,0.903,8655.535,80.14714
Israel,2016,0.903,8655.535,79.10163999999999
Israel,2017,0.903,8655.535,77.68121999999998
