name,year,value
Equatorial Guinea,2010,128.33708000000001
Eritrea,2010,7.68538
Estonia,2010,175.07488
Eswatini,2010,57.2117
Ethiopia,2010,16.11666
Europe,2010,79.74304
Europe and Northern America,2010,97.21101999999999
Fiji,2010,40.74862
Finland,2010,153.06851999999998
France,2010,78.04812000000001
Gabon,2010,30.7368
Gambia,2010,19.772599999999997
Georgia,2010,28.846120000000003
Germany,2010,89.53462000000002
Ghana,2010,35.48756000000001
Greece,2010,92.67678
Grenada,2010,5.31598
Guatemala,2010,27.0246478
Guinea,2010,28.77359996000001
Guinea-Bissau,2010,23.742099999999994
Guyana,2010,86.05628000000002
Haiti,2010,7.15146
Honduras,2010,26.004119999999997
Hungary,2010,68.3468
Iceland,2010,88.70191999999999
India,2010,28.200459999999996
Indonesia,2010,39.07213999999999
Iran (Islamic Republic of),2010,76.79850000000002
Iraq,2010,30.154040000000002
Ireland,2010,89.85862
Israel,2010,83.29466
Italy,2010,74.79402
Jamaica,2010,37.72348
Japan,2010,60.278620000000004
Jordan,2010,53.43944
Kazakhstan,2010,146.0241
Kenya,2010,21.2997
Kiribati,2010,31.477219999999996
Kuwait,2010,143.0305
Kyrgyzstan,2010,42.25371999999999
Landlocked developing countries (LLDCs),2010,30.365600000000004
Lao People's Democratic Republic,2010,41.56864
Latin America and the Caribbean,2010,57.12038
Latvia,2010,64.28376
Least Developed Countries (LDCs),2010,21.34934
Lebanon,2010,69.78832
Lesotho,2010,28.233040000000006
Liberia,2010,14.115200000000002
Libya,2010,104.09998
Lithuania,2010,65.6516
Luxembourg,2010,176.71476000000004
Madagascar,2010,15.462959999999999
Malawi,2010,18.129860000000004
Malaysia,2010,112.95438000000001
Maldives,2010,36.70474
Mali,2010,31.6701
Malta,2010,104.45700000000001
Marshall Islands,2010,16.424020000000002
Mauritania,2010,64.2508
Mauritius,2010,70.02546
Mexico,2010,47.18122000000001
Micronesia,2010,7.073340000000001
Micronesia (Federated States of),2010,10.50774
Middle Africa,2010,19.131619999999998
Mongolia,2010,125.68873999999998
Montenegro,2010,74.02673999999999
Morocco,2010,42.784679999999994
Mozambique,2010,15.661560000000003
Myanmar,2010,20.19802
Namibia,2010,63.61121999999999
Nepal,2010,20.621619999999997
Netherlands,2010,93.3181
New Zealand,2010,133.35440000000003
Nicaragua,2010,26.75138
Niger,2010,22.05758
Nigeria,2010,25.600999999999996
North Macedonia,2010,66.46608000000002
Northern Africa,2010,54.59551999999999
Northern Africa and Western Asia,2010,67.45533999999999
Northern America,2010,134.75948
Northern Europe,2010,74.66995999999999
Norway,2010,127.62186
Oceania,2010,170.12146
Oman,2010,198.60532
Pakistan,2010,23.566420000000004
Palau,2010,2.6272
Panama,2010,46.253420000000006
Papua New Guinea,2010,58.22015999999999
Paraguay,2010,41.77309999999999
Peru,2010,69.80745999999999
Philippines,2010,24.430719999999997
Poland,2010,101.81963999999999
Portugal,2010,78.56713999999998
Qatar,2010,294.14992
Republic of Korea,2010,97.74771999999999
Republic of Moldova,2010,38.307539999999996
Romania,2010,60.36441999999999
Russian Federation,2010,78.63516000000001
Rwanda,2010,16.015898999999997
Samoa,2010,28.6305
Sao Tome and Principe,2010,18.222719999999995
Saudi Arabia,2010,146.1925
Senegal,2010,22.943479999999994
Serbia,2010,60.30603999999999
Seychelles,2010,23.270439999999997
Sierra Leone,2010,17.255439999999997
Singapore,2010,179.02286
Slovakia,2010,69.27289999999998
Slovenia,2010,99.70512000000001
Small island developing States (SIDS),2010,44.642
Solomon Islands,2010,36.21088
Somalia,2010,18.284672
South Africa,2010,70.88326
South America,2010,66.30064
South Sudan,2010,0.0
South-Eastern Asia,2010,47.70092
Southern Africa,2010,72.59826000000001
Southern Asia,2010,28.187639999999995
Southern Europe,2010,76.79158
Spain,2010,82.37286
Sri Lanka,2010,23.08986
Sub-Saharan Africa,2010,24.78904
Sudan,2010,0.0
Suriname,2010,74.87396
Sweden,2010,103.16581999999998
Switzerland,2010,75.52452000000001
Syrian Arab Republic,2010,62.65682000000001
Tajikistan,2010,15.528679999999998
Thailand,2010,62.60427999999999
Timor-Leste,2010,52.21704
Togo,2010,19.322680000000002
Tonga,2010,71.95324000000001
Trinidad and Tobago,2010,109.88031999999998
Tunisia,2010,55.86356
Turkey,2010,91.62568
Turkmenistan,2010,85.33759999999998
Tuvalu,2010,6.707839999999999
Uganda,2010,19.80622
Ukraine,2010,60.8769
United Arab Emirates,2010,149.09888
United Kingdom of Great Britain and Northern Ireland,2010,55.30532
United Republic of Tanzania,2010,17.40082
United States of America,2010,131.65042
Uruguay,2010,196.95178000000004
Uzbekistan,2010,48.54062
Vanuatu,2010,37.99908
Venezuela (Bolivarian Republic of),2010,41.10906000000001
Viet Nam,2010,73.93205999999999
Western Africa,2010,25.82084
Western Asia,2010,78.17273999999999
Western Europe,2010,86.93514
World,2010,64.69118
Yemen,2010,15.898559999999998
Zambia,2010,42.23054439999999
Zimbabwe,2010,18.49492
Afghanistan,2011,11.792660000000001
Africa,2011,28.15918000000001
Albania,2011,48.667060000000006
Algeria,2011,46.409620000000004
Americas,2011,85.7878
Angola,2011,29.3165
Antigua and Barbuda,2011,21.489880000000003
Argentina,2011,61.75487999999999
Armenia,2011,44.1503
Asia,2011,69.36924
Australia,2011,218.92711999999997
Australia and New Zealand,2011,204.91382000000004
Austria,2011,103.7243
Azerbaijan,2011,48.36745999999999
Bahamas,2011,20.088919999999998
Bahrain,2011,127.15409999999999
Bangladesh,2011,14.567419999999998
Barbados,2011,21.998860000000004
Belarus,2011,97.67894000000001
Belgium,2011,110.13756
Belize,2011,55.78336000000001
Benin,2011,28.9422528
Bhutan,2011,65.66784
Bolivia (Plurinational State of),2011,46.866600000000005
Bosnia and Herzegovina,2011,66.68860000000001
Botswana,2011,164.69237999999999
Brazil,2011,75.5097400504
British Virgin Islands,2011,4.17668
Brunei Darussalam,2011,123.1184
Bulgaria,2011,100.72016000000002
Burkina Faso,2011,22.032239999999998
Burundi,2011,11.625020000000001
Cabo Verde,2011,35.1566
Cambodia,2011,25.38528
Cameroon,2011,23.93628
Canada,2011,168.64772
Central African Republic,2011,19.74692
Central America,2011,42.676120000000004
Central Asia,2011,75.39776
Central and Southern Asia,2011,31.97794
Chad,2011,15.613219999999998
Chile,2011,174.2044
China,2011,126.24047999999999
Colombia,2011,31.258061637999994
Comoros,2011,17.124679999999998
Congo,2011,20.88282
Costa Rica,2011,46.388045999999996
Croatia,2011,59.74601999999999
Cuba,2011,41.23162
Cyprus,2011,114.16903999999998
Czechia,2011,110.98320000000004
Côte d'Ivoire,2011,16.27088
Democratic People's Republic of Korea,2011,24.711159999999996
Democratic Republic of the Congo,2011,13.495080000000002
Denmark,2011,115.88177999999999
Djibouti,2011,12.439480000000001
Dominica,2011,26.49004
Dominican Republic,2011,26.731099999999998
Eastern Africa,2011,18.637600000000003
Eastern Asia,2011,117.77067999999998
Eastern Europe,2011,87.48343999999997
Eastern and South-Eastern Asia,2011,98.54844000000001
Ecuador,2011,48.46237999999998
Egypt,2011,43.108399999999996
El Salvador,2011,24.307059999999996
Equatorial Guinea,2011,132.21715999999998
Eritrea,2011,10.136620000000002
Estonia,2011,180.66416
Eswatini,2011,56.74365999999999
Ethiopia,2011,16.377499999999998
Europe,2011,83.22601999999999
Europe and Northern America,2011,99.05437999999998
Fiji,2011,39.9623
Finland,2011,159.88578
France,2011,78.8468
Gabon,2011,32.1931
Gambia,2011,15.3251
Georgia,2011,28.659699999999997
Germany,2011,92.8557
Ghana,2011,37.44186
Greece,2011,89.43948000000002
Grenada,2011,5.2477599999999995
Guatemala,2011,27.8867586
Guinea,2011,28.199658520000003
Guinea-Bissau,2011,23.45048
Guyana,2011,102.99452
Haiti,2011,7.009299999999999
Honduras,2011,25.24066000000001
Hungary,2011,66.15950000000001
Iceland,2011,86.2472
India,2011,30.63366
Indonesia,2011,40.66048
Iran (Islamic Republic of),2011,80.13196
Iraq,2011,34.669059999999995
Ireland,2011,82.70085999999999
Israel,2011,82.2617
Italy,2011,70.18495999999999
Jamaica,2011,42.962440000000015
Japan,2011,60.03008
Jordan,2011,53.50431999999999
Kazakhstan,2011,158.99179999999998
Kenya,2011,19.5982
Kiribati,2011,30.250600000000002
Kuwait,2011,146.57798
Kyrgyzstan,2011,43.89888
Landlocked developing countries (LLDCs),2011,30.878060000000005
Lao People's Democratic Republic,2011,41.71088
Latin America and the Caribbean,2011,58.87911999999999
Latvia,2011,75.29364000000001
Least Developed Countries (LDCs),2011,20.063660000000006
Lebanon,2011,68.83028
Lesotho,2011,44.46236
Liberia,2011,14.415299999999997
Libya,2011,54.501580000000004
Lithuania,2011,72.62742000000001
Luxembourg,2011,174.88082
Madagascar,2011,15.062779999999998
Malawi,2011,18.548959999999997
Malaysia,2011,108.70484000000002
Maldives,2011,37.26529999999999
Mali,2011,30.82592
Malta,2011,100.0306
Marshall Islands,2011,13.385799999999998
Mauritania,2011,62.27528
Mauritius,2011,71.62943999999999
Mexico,2011,47.330300000000015
Micronesia,2011,6.9198
Micronesia (Federated States of),2011,11.56562
Middle Africa,2011,19.337580000000006
Mongolia,2011,134.10304
Montenegro,2011,70.57168000000001
Morocco,2011,43.20594
Mozambique,2011,16.69072
Myanmar,2011,20.109640000000002
Namibia,2011,58.3034
Nepal,2011,20.70684
Netherlands,2011,94.9902
New Zealand,2011,133.61677999999998
Nicaragua,2011,29.249519999999997
Niger,2011,18.980919999999998
Nigeria,2011,17.9811
North Macedonia,2011,78.97075999999998
Northern Africa,2011,47.8117
Northern Africa and Western Asia,2011,65.6557
Northern America,2011,132.85126000000002
Northern Europe,2011,75.61796
Norway,2011,128.55242
Oceania,2011,166.06327999999996
Oman,2011,182.59426000000002
Pakistan,2011,24.860259999999997
Palau,2011,2.88014
Panama,2011,38.030861617999996
Papua New Guinea,2011,77.94982
Paraguay,2011,44.462320000000005
Peru,2011,68.37166
Philippines,2011,25.139879999999998
Poland,2011,112.74744000000001
Portugal,2011,75.87018
Qatar,2011,199.30285999999995
Republic of Korea,2011,97.46764
Republic of Moldova,2011,39.51749999999999
Romania,2011,63.55862
Russian Federation,2011,89.28922000000001
Rwanda,2011,16.908936999999998
Samoa,2011,29.737299999999998
Sao Tome and Principe,2011,17.128899999999994
Saudi Arabia,2011,149.78918000000002
Senegal,2011,19.230159999999994
Serbia,2011,63.778400000000005
Seychelles,2011,17.389039999999998
Sierra Leone,2011,18.163939999999997
Singapore,2011,189.15151999999998
Slovakia,2011,68.86041999999999
Slovenia,2011,89.80281999999998
Small island developing States (SIDS),2011,42.65034000000001
Solomon Islands,2011,40.81232
Somalia,2011,18.593582400000003
South Africa,2011,67.79975999999999
South America,2011,68.91602000000002
South Sudan,2011,0.0
South-Eastern Asia,2011,48.86115999999999
Southern Africa,2011,69.92979999999997
Southern Asia,2011,30.29988
Southern Europe,2011,72.24956
Spain,2011,73.49566
Sri Lanka,2011,29.015099999999997
Sub-Saharan Africa,2011,23.00542
Sudan,2011,0.0
Suriname,2011,74.33613999999999
Sweden,2011,100.30233999999999
Switzerland,2011,82.39368
Syrian Arab Republic,2011,58.61378
Tajikistan,2011,16.55752
Thailand,2011,68.74175999999999
Timor-Leste,2011,26.483840000000004
Togo,2011,23.365479999999998
Tonga,2011,62.959500000000006
Trinidad and Tobago,2011,114.74177999999999
Tunisia,2011,52.704480000000004
Turkey,2011,102.61588000000002
Turkmenistan,2011,88.99104000000001
Tuvalu,2011,8.45648
Uganda,2011,19.830579999999998
Ukraine,2011,72.38762
United Arab Emirates,2011,138.24144
United Kingdom of Great Britain and Northern Ireland,2011,55.40710000000001
United Republic of Tanzania,2011,17.924840000000003
United States of America,2011,129.23193999999995
Uruguay,2011,192.02867999999998
Uzbekistan,2011,50.78906
Vanuatu,2011,34.70578
Venezuela (Bolivarian Republic of),2011,41.90178
Viet Nam,2011,74.75226
Western Africa,2011,21.690479999999997
Western Asia,2011,80.78334000000001
Western Europe,2011,89.60383999999999
World,2011,67.01864000000003
Yemen,2011,13.699179999999998
Zambia,2011,40.7098002
Zimbabwe,2011,19.84274
Afghanistan,2012,12.08148
Africa,2012,28.388720000000003
Albania,2012,50.00397999999999
Algeria,2012,49.10178
Americas,2012,80.7217
Angola,2012,27.19696
Antigua and Barbuda,2012,31.362520000000004
Argentina,2012,59.417200000000015
Armenia,2012,47.87220000000001
Asia,2012,69.93597999999999
Australia,2012,212.82757999999998
Australia and New Zealand,2012,199.67734000000002
Austria,2012,98.8261
Azerbaijan,2012,50.44934
Bahamas,2012,18.93096
Bahrain,2012,149.03544000000002
Bangladesh,2012,14.620300000000002
Barbados,2012,21.142220000000002
Belarus,2012,102.51746000000001
Belgium,2012,104.74916
Belize,2012,53.72764000000001
Benin,2012,28.910659999999996
Bhutan,2012,63.98106
Bolivia (Plurinational State of),2012,51.842220000000005
Bosnia and Herzegovina,2012,54.55921999999999
Botswana,2012,168.16688000000002
Brazil,2012,73.13236010960001
British Virgin Islands,2012,3.9716
Brunei Darussalam,2012,127.67434
Bulgaria,2012,96.49283999999999
Burkina Faso,2012,23.185760000000002
Burundi,2012,9.928600000000001
Cabo Verde,2012,39.96452
Cambodia,2012,27.273480000000003
Cameroon,2012,24.08098
Canada,2012,163.74442
Central African Republic,2012,20.224740000000004
Central America,2012,41.881260000000005
Central Asia,2012,73.51302000000001
Central and Southern Asia,2012,31.99244000000001
Chad,2012,17.549099999999996
Chile,2012,178.11544000000006
China,2012,130.56922
Colombia,2012,31.703599999999994
Comoros,2012,17.709159999999997
Congo,2012,20.671419999999998
Costa Rica,2012,43.410382999999996
Croatia,2012,44.020900000000005
Cuba,2012,38.0221
Cyprus,2012,87.36714
Czechia,2012,101.06726
Côte d'Ivoire,2012,17.0319
Democratic People's Republic of Korea,2012,24.69948000000001
Democratic Republic of the Congo,2012,13.983660000000002
Denmark,2012,107.85552000000003
Djibouti,2012,14.49724
Dominica,2012,26.915680000000002
Dominican Republic,2012,28.870499999999996
Eastern Africa,2012,18.223360000000003
Eastern Asia,2012,120.8078
Eastern Europe,2012,82.89403999999999
Eastern and South-Eastern Asia,2012,99.87330000000003
Ecuador,2012,46.35962000000001
Egypt,2012,43.89415999999999
El Salvador,2012,24.877980000000004
Equatorial Guinea,2012,123.26148
Eritrea,2012,9.521100000000002
Estonia,2012,185.97566000000003
Eswatini,2012,65.04742
Ethiopia,2012,16.527140000000003
Europe,2012,77.74392000000002
Europe and Northern America,2012,91.48796
Fiji,2012,36.345060000000004
Finland,2012,149.11916000000002
France,2012,76.30461999999999
Gabon,2012,31.38930000000001
Gambia,2012,15.984759999999998
Georgia,2012,30.321400000000004
Germany,2012,90.56791999999999
Ghana,2012,37.80402
Greece,2012,87.64568000000001
Grenada,2012,5.73492
Guatemala,2012,27.12016
Guinea,2012,28.49383812
Guinea-Bissau,2012,24.120979999999996
Guyana,2012,100.84991999999998
Haiti,2012,6.972019999999999
Honduras,2012,24.4343124
Hungary,2012,59.97482000000001
Iceland,2012,69.30898
India,2012,30.796180000000003
Indonesia,2012,43.08254000000001
Iran (Islamic Republic of),2012,79.58471999999999
Iraq,2012,34.70899999999999
Ireland,2012,78.22186
Israel,2012,84.01289999999999
Italy,2012,54.96454
Jamaica,2012,36.809439999999995
Japan,2012,60.42029999999999
Jordan,2012,48.573460000000004
Kazakhstan,2012,151.45048000000003
Kenya,2012,19.757780000000004
Kiribati,2012,32.02418
Kuwait,2012,146.15266000000003
Kyrgyzstan,2012,46.23994
Landlocked developing countries (LLDCs),2012,30.6095
Lao People's Democratic Republic,2012,44.39844
Latin America and the Caribbean,2012,57.98702
Latvia,2012,81.49462
Least Developed Countries (LDCs),2012,20.32406
Lebanon,2012,66.64836
Lesotho,2012,79.5694
Liberia,2012,18.27812
Libya,2012,57.6051
Lithuania,2012,74.82908
Luxembourg,2012,170.59262
Madagascar,2012,15.046799999999996
Malawi,2012,19.218339999999998
Malaysia,2012,93.22928
Maldives,2012,37.90302518000001
Mali,2012,32.55796
Malta,2012,96.52998000000001
Marshall Islands,2012,10.69088
Mauritania,2012,39.0322
Mauritius,2012,70.44736
Mexico,2012,46.39695999999999
Micronesia,2012,7.15532
Micronesia (Federated States of),2012,12.423960000000001
Middle Africa,2012,19.28074
Mongolia,2012,135.33115999999998
Montenegro,2012,49.12422
Morocco,2012,42.3888
Mozambique,2012,14.259160000000003
Myanmar,2012,18.700680000000002
Namibia,2012,65.67658
Nepal,2012,21.284019999999995
Netherlands,2012,85.98530000000001
New Zealand,2012,132.50410000000002
Nicaragua,2012,30.06776
Niger,2012,21.89864
Nigeria,2012,20.298300000000005
North Macedonia,2012,78.44190000000002
Northern Africa,2012,48.89776000000001
Northern Africa and Western Asia,2012,65.89054
Northern America,2012,120.64308000000001
Northern Europe,2012,73.6366
Norway,2012,134.40825999999998
Oceania,2012,159.48622
Oman,2012,202.82214
Pakistan,2012,24.740740000000002
Palau,2012,5.856040000000001
Panama,2012,39.77995538
Papua New Guinea,2012,67.31364
Paraguay,2012,41.43016000000001
Peru,2012,68.30863999999998
Philippines,2012,23.790399999999998
Poland,2012,104.40816000000002
Portugal,2012,64.52768
Qatar,2012,283.91716
Republic of Korea,2012,72.87660000000001
Republic of Moldova,2012,29.32596
Romania,2012,47.44616
Russian Federation,2012,87.41861999999999
Rwanda,2012,17.133735
Samoa,2012,31.122980000000005
Sao Tome and Principe,2012,17.23914
Saudi Arabia,2012,137.30247999999995
Senegal,2012,20.182460000000003
Serbia,2012,56.725440000000006
Seychelles,2012,17.451520000000002
Sierra Leone,2012,23.9218
Singapore,2012,190.31004
Slovakia,2012,60.32106
Slovenia,2012,81.60086
Small island developing States (SIDS),2012,45.26746
Solomon Islands,2012,42.690500000000014
Somalia,2012,17.8834732
South Africa,2012,67.69711999999998
South America,2012,67.98060000000001
South Sudan,2012,5.958140000000001
South-Eastern Asia,2012,46.211220000000004
Southern Africa,2012,71.43488
Southern Asia,2012,30.37628
Southern Europe,2012,60.02225999999999
Spain,2012,60.13598000000001
Sri Lanka,2012,27.85694
Sub-Saharan Africa,2012,23.513379999999994
Sudan,2012,21.563440000000007
Suriname,2012,71.78484000000002
Sweden,2012,103.45893999999997
Switzerland,2012,79.86622
Syrian Arab Republic,2012,53.541557999999995
Tajikistan,2012,17.51692
Thailand,2012,72.13351999999998
Timor-Leste,2012,44.91346
Togo,2012,24.296880000000005
Tonga,2012,77.40217399999999
Trinidad and Tobago,2012,113.973
Tunisia,2012,54.47748
Turkey,2012,103.75008000000001
Turkmenistan,2012,87.46564000000001
Tuvalu,2012,10.338640000000002
Uganda,2012,18.897219999999997
Ukraine,2012,67.79046000000001
United Arab Emirates,2012,126.99101999999999
United Kingdom of Great Britain and Northern Ireland,2012,52.87198
United Republic of Tanzania,2012,17.90477999999999
United States of America,2012,116.20724000000003
Uruguay,2012,188.6692
Uzbekistan,2012,50.802620000000005
Vanuatu,2012,33.768519999999995
Venezuela (Bolivarian Republic of),2012,46.56948
Viet Nam,2012,54.159879999999994
Western Africa,2012,23.38783999999999
Western Asia,2012,80.0152
Western Europe,2012,86.31848
World,2012,66.05875999999999
Yemen,2012,13.810219999999997
Zambia,2012,39.32546000000001
Zimbabwe,2012,20.00976
Afghanistan,2013,12.033059999999999
Africa,2013,29.245140000000003
Albania,2013,49.76018
Algeria,2013,50.23257999999999
Americas,2013,81.94878
Angola,2013,30.390759999999993
Antigua and Barbuda,2013,18.579199999999997
Argentina,2013,60.520359999999975
Armenia,2013,50.24194
Asia,2013,71.62616
Australia,2013,211.05788
Australia and New Zealand,2013,200.40068
Austria,2013,93.97938
Azerbaijan,2013,52.388799999999996
Bahamas,2013,23.049680000000002
Bahrain,2013,143.21634
Bangladesh,2013,14.86528
Barbados,2013,18.41252
Belarus,2013,98.37475999999998
Belgium,2013,104.69504
Belize,2013,54.39774
Benin,2013,29.647192600000004
Bhutan,2013,66.26454
Bolivia (Plurinational State of),2013,50.614399999999996
Bosnia and Herzegovina,2013,58.51248
Botswana,2013,177.80146
Brazil,2013,71.55335999999998
British Virgin Islands,2013,4.00944
Brunei Darussalam,2013,128.70082
Bulgaria,2013,94.88399999999999
Burkina Faso,2013,24.40414
Burundi,2013,11.417240000000001
Cabo Verde,2013,37.44138
Cambodia,2013,26.32738
Cameroon,2013,23.63186
Canada,2013,176.77663999999996
Central African Republic,2013,20.146020000000004
Central America,2013,41.850440000000006
Central Asia,2013,75.70282
Central and Southern Asia,2013,32.383340000000004
Chad,2013,16.124660000000002
Chile,2013,182.75601999999998
China,2013,135.77841999999998
Colombia,2013,31.60446
Comoros,2013,18.279139999999998
Congo,2013,20.496559999999995
Costa Rica,2013,43.31664120000001
Croatia,2013,43.19874000000001
Cuba,2013,38.1892
Cyprus,2013,67.21917999999998
Czechia,2013,98.81888000000001
Côte d'Ivoire,2013,17.490959999999998
Democratic People's Republic of Korea,2013,22.52876
Democratic Republic of the Congo,2013,13.46096
Denmark,2013,108.09085999999998
Djibouti,2013,15.986619999999998
Dominica,2013,26.390499999999996
Dominican Republic,2013,28.790620000000004
Eastern Africa,2013,17.999480000000002
Eastern Asia,2013,125.22438000000002
Eastern Europe,2013,85.73384
Eastern and South-Eastern Asia,2013,102.96293999999999
Ecuador,2013,46.89058
Egypt,2013,43.86292
El Salvador,2013,25.08356
Equatorial Guinea,2013,112.82524000000002
Eritrea,2013,9.627199999999998
Estonia,2013,206.59359999999998
Eswatini,2013,64.75064000000002
Ethiopia,2013,17.050839999999997
Europe,2013,77.8901
Europe and Northern America,2013,92.84873999999999
Fiji,2013,34.725539999999995
Finland,2013,154.63168000000002
France,2013,75.88221999999999
Gabon,2013,32.947720000000004
Gambia,2013,15.763240000000001
Georgia,2013,33.36488000000001
Germany,2013,89.91704
Ghana,2013,37.23066
Greece,2013,76.63746
Grenada,2013,5.16374
Guatemala,2013,27.68824
Guinea,2013,24.246257720000003
Guinea-Bissau,2013,24.09726
Guyana,2013,110.89514
Haiti,2013,7.303819999999998
Honduras,2013,24.45572
Hungary,2013,66.4781
Iceland,2013,70.79827999999999
India,2013,31.075359999999996
Indonesia,2013,42.96209999999999
Iran (Islamic Republic of),2013,80.60881999999998
Iraq,2013,35.367020000000004
Ireland,2013,86.56237999999998
Israel,2013,81.38188000000002
Italy,2013,47.53716
Jamaica,2013,36.860879999999995
Japan,2013,59.650600000000004
Jordan,2013,46.37405999999999
Kazakhstan,2013,160.99248000000003
Kenya,2013,19.674959999999995
Kiribati,2013,32.19480000000001
Kuwait,2013,176.88940000000002
Kyrgyzstan,2013,48.884939999999986
Landlocked developing countries (LLDCs),2013,31.10198
Lao People's Democratic Republic,2013,47.446299999999994
Latin America and the Caribbean,2013,57.884119999999996
Latvia,2013,80.92750000000001
Least Developed Countries (LDCs),2013,21.675400000000003
Lebanon,2013,64.32906000000001
Lesotho,2013,69.57352
Liberia,2013,22.560500000000005
Libya,2013,58.697340000000004
Lithuania,2013,79.91278000000001
Luxembourg,2013,172.4831
Madagascar,2013,14.351099999999999
Malawi,2013,19.502459999999996
Malaysia,2013,95.33023999999999
Maldives,2013,33.47969006000001
Mali,2013,31.14696
Malta,2013,100.47071999999999
Marshall Islands,2013,11.107840000000001
Mauritania,2013,40.0907
Mauritius,2013,69.69094000000001
Mexico,2013,46.24587999999999
Micronesia,2013,7.1744
Micronesia (Federated States of),2013,12.460719999999998
Middle Africa,2013,19.23798
Mongolia,2013,137.95257999999998
Montenegro,2013,48.65494000000001
Morocco,2013,43.59962
Mozambique,2013,13.861219999999998
Myanmar,2013,18.9239
Namibia,2013,62.22818
Nepal,2013,21.2484
Netherlands,2013,84.38946000000001
New Zealand,2013,145.78648
Nicaragua,2013,30.969820000000006
Niger,2013,20.657320000000002
Nigeria,2013,19.74116
North Macedonia,2013,77.62452
Northern Africa,2013,53.71352
Northern Africa and Western Asia,2013,68.7461
Northern America,2013,124.37670000000003
Northern Europe,2013,74.9621
Norway,2013,139.06109999999998
Oceania,2013,159.88360000000003
Oman,2013,179.99862
Pakistan,2013,25.142540000000007
Palau,2013,3.4790799999999997
Panama,2013,39.51758834
Papua New Guinea,2013,66.99016
Paraguay,2013,43.054959999999994
Peru,2013,70.06576000000001
Philippines,2013,22.931140000000003
Poland,2013,100.89983999999998
Portugal,2013,56.87658
Qatar,2013,278.76306
Republic of Korea,2013,71.73854
Republic of Moldova,2013,37.60247999999999
Romania,2013,66.37326
Russian Federation,2013,89.76248
Rwanda,2013,17.379156800000004
Samoa,2013,29.6249
Sao Tome and Principe,2013,19.04628
Saudi Arabia,2013,133.76798
Senegal,2013,19.753659999999996
Serbia,2013,62.91986000000001
Seychelles,2013,16.56674
Sierra Leone,2013,31.876740000000005
Singapore,2013,197.65581999999998
Slovakia,2013,58.425239999999995
Slovenia,2013,78.39271999999998
Small island developing States (SIDS),2013,45.5413
Solomon Islands,2013,42.39220000000001
Somalia,2013,17.5185244
South Africa,2013,67.78053999999999
South America,2013,67.84504
South Sudan,2013,7.2906200000000005
South-Eastern Asia,2013,46.37444000000001
Southern Africa,2013,71.37238000000002
Southern Asia,2013,30.671839999999996
Southern Europe,2013,55.35218
Spain,2013,57.21238
Sri Lanka,2013,27.722020000000004
Sub-Saharan Africa,2013,23.32726
Sudan,2013,24.942900000000005
Suriname,2013,67.59715999999999
Sweden,2013,101.78794000000002
Switzerland,2013,78.88376
Syrian Arab Republic,2013,53.450401
Tajikistan,2013,18.5903
Thailand,2013,72.95962
Timor-Leste,2013,48.6669
Togo,2013,22.76292
Tonga,2013,100.1050496
Trinidad and Tobago,2013,116.28352000000001
Tunisia,2013,54.84884
Turkey,2013,105.31378000000001
